caption_index,video_id,sport,caption_id,caption
0,video1084,basketball,0,there is a man is playing with new tricks
1,video1084,basketball,1,it was the preview of the basket ball match which was played already seems to be
2,video1084,basketball,2,basket ball game is played by different teams in different courts
3,video1084,basketball,3,different scenes of basketball games played in different courts
4,video1084,basketball,4,hows basketball players on the street playing basketball then shows inside of different games players in different staudiums and different color of suits
5,video1084,basketball,5,different vine clips are showing popular moments from basketball games
6,video1084,basketball,6,people playing basketball against other people on a basketball court
7,video1084,basketball,7,a vine compilation showing the the best basketball crossovers
8,video1084,basketball,8,the hand ball players are played and take their rehersal in very well
9,video1084,basketball,9,a sports of volley ball is playing in the ground
10,video1084,basketball,10,player dodges another player to get away with the ball in a basketball match
11,video1084,basketball,11,a guy does tricks with a basketball on the basketball court
12,video1084,basketball,12,people play basketball against each other while loud music plays
13,video1084,basketball,13,people play basketball while music plays loudly in the background
14,video1084,basketball,14,various young men like to play a game of basketball
15,video1084,basketball,15,and this is about some funny videos of the basket ball events if we want we can subscribe for it
16,video1084,basketball,16,basketball vines are playing and impressive shots are being made by ammeter and professional players
17,video1084,basketball,17,different videos of basketball highlights from home footage
18,video1084,basketball,18,a couple of men are playing basketball out side
19,video1084,basketball,19,a group of people in the nba are playing basketball
20,video1672,basketball,0,a basketball player makes a dunk
21,video1672,basketball,1,a basketball player shoots a layup
22,video1672,basketball,2,a clip shows various awesome sports finishes
23,video1672,basketball,3,a man is boxing
24,video1672,basketball,4,a series of famous sports clips and inspirational quotes while music plays in the background
25,video1672,basketball,5,a short clip showcasing sports highlights
26,video1672,basketball,6,a sports compilation of hockey and basketball
27,video1672,basketball,7,athletes showing their best in their respective fields
28,video1672,basketball,8,clips from a hockey game are being shown then a clip from a boxing match
29,video1672,basketball,9,clips of basketball and hockey games set to music
30,video1672,basketball,10,clips of the chicago bulls a hockey game and a boxing match are set to music
31,video1672,basketball,11,compilation of popular sports clips
32,video1672,basketball,12,men are playing ice hockey
33,video1672,basketball,13,montage of sports videos where people score
34,video1672,basketball,14,random scene from a sport games
35,video1672,basketball,15,some people are playing basket ball and somebody plaing hockey and two persons are getting ready for boxing
36,video1672,basketball,16,there clips of a basketball highlight and a hockey highlight
37,video1672,basketball,17,they are playing a games
38,video1672,basketball,18,two males fighting in a boxing ring
39,video1672,basketball,19,a short clip showcasing sports highlights
40,video2541,basketball,0,on baskteball courts balls are being thrown through a hoop
41,video2541,basketball,1,all persons are playing basketball each other
42,video2541,basketball,2,there is a white jersey man is enjoying his victory
43,video2541,basketball,3,a man red color is coming and walking
44,video2541,basketball,4,players are playing basket ball
45,video2541,basketball,5,different vine clips are showing popular moments from basketball games
46,video2541,basketball,6,men are playing basketball and some dance music is playing in the background
47,video2541,basketball,7,a person wins in the basket ball a tall person holds the ball and the other player couldn t catch it
48,video2541,basketball,8,different groups of people playing basketball with people cheering its for a youtube channel
49,video2541,basketball,9,several clips of basketball players shoting baskets and holding up trophies
50,video2541,basketball,10,a small african man jokes around while playing in a basketball game
51,video2541,basketball,11,basketball players celebrating after scoring a point
52,video2541,basketball,12,player putting the ball into basket in a basketball match
53,video2541,basketball,13,man in shirt is showing his abilities in playing basketball
54,video2541,basketball,14,man is in the gym and showing his skills in basketball
55,video2541,basketball,15,man is shooting and showing his basketball skills
56,video2541,basketball,16,the basketball player is showing his skills with the ball
57,video2541,basketball,17,various young men like to play a game of basketball
58,video2541,basketball,18,and this is about some funny videos of the basket ball events if we want we can subscribe for it
59,video2541,basketball,19,several basketball players are on the court having a good time
60,video4038,basketball,0,a basket ball game being played while music is playing
61,video4038,basketball,1,a basketball player dunks the ball
62,video4038,basketball,2,a basketball player shoots a basket
63,video4038,basketball,3,a clip of michael jordan dunking a basketball
64,video4038,basketball,4,a man bounces the ball and scores while falling over
65,video4038,basketball,5,a man catches a ball
66,video4038,basketball,6,a man throwing a ball in basket on stage
67,video4038,basketball,7,a recap of a basketball game with the player making the basket
68,video4038,basketball,8,a video montage of basketball plays with music
69,video4038,basketball,9,dmx music playing as footage of a basketball game is shown
70,video4038,basketball,10,dmx plays during basketball clips
71,video4038,basketball,11,highlights of micheal jordan dunking
72,video4038,basketball,12,its a basket ball game
73,video4038,basketball,13,michael jordan dunks the ball
74,video4038,basketball,14,michael jordan playing basketball
75,video4038,basketball,15,michael jordan scoring 2 points with a layup
76,video4038,basketball,16,nba jordan makes a basket for the bulls
77,video4038,basketball,17,players are playing basketball
78,video4038,basketball,18,a man throwing a ball in basket on stage
79,video4038,basketball,19,a man catches a ball
80,video4214,basketball,0,a basket ball team performing in a match
81,video4214,basketball,1,a basketball player dunks
82,video4214,basketball,2,a basketball player is scoring
83,video4214,basketball,3,a basketball player performs a slam dunk
84,video4214,basketball,4,a basketball player slam dunks the ball
85,video4214,basketball,5,a game is being played
86,video4214,basketball,6,a montage of sports highlights
87,video4214,basketball,7,a professional basketball game
88,video4214,basketball,8,an nba player dunks the ball
89,video4214,basketball,9,basketball game highlight and slam dunks
90,video4214,basketball,10,basketball player going in for a slam dunk
91,video4214,basketball,11,blake griffen dunking on another player
92,video4214,basketball,12,highlights of basketball games
93,video4214,basketball,13,in a backetball game a player scores a slam dunk
94,video4214,basketball,14,man making a basket in basketball
95,video4214,basketball,15,showing best points in different basketball matches
96,video4214,basketball,16,someone scores a slam dunk playing basketball
97,video4214,basketball,17,the man knocks over his opponenet dunking
98,video4214,basketball,18,this is a video from a basketball game
99,video4214,basketball,19,man making a basket in basketball
100,video5178,basketball,0,a basketball player brings down the hoop
101,video5178,basketball,1,a clip showing sports highlights
102,video5178,basketball,2,a compilation of sports and crazy things
103,video5178,basketball,3,a man is dunking a basketball a truck is sliding in the snow
104,video5178,basketball,4,a person made a vine compilation of sport videos
105,video5178,basketball,5,a professional basketball event and cars driving down a high way
106,video5178,basketball,6,a special songs for the game
107,video5178,basketball,7,a sports montage video with loud music
108,video5178,basketball,8,funny and sports vines are shown
109,video5178,basketball,9,he dunked the ball very hard
110,video5178,basketball,10,people are playing basketball and the hoop fall downs then a truck goes out of control
111,video5178,basketball,11,show is about funny sports happenings
112,video5178,basketball,12,sports clips and highlights
113,video5178,basketball,13,the basket falls down on a player in a basketball game
114,video5178,basketball,14,the basketball goal falls over
115,video5178,basketball,15,the sportsman playing in a ground and a truck running in a road without break
116,video5178,basketball,16,this is a vine sports compilation
117,video5178,basketball,17,vine clips of sports accidents
118,video5178,basketball,18,vine compilation featuring a blond on a motorcycle a basketball player taking down a rim and a truck skidding on an icy road
119,video5178,basketball,19,a compilation of sports and crazy things
120,video5786,basketball,0,a basketball player is shooting a basket
121,video5786,basketball,1,a basketball player makes a long shot
122,video5786,basketball,2,a basketball player sinks a mid-court shot and a reporter discusses another athlete s fraud case
123,video5786,basketball,3,a group is singing a song
124,video5786,basketball,4,a man is shooting a basketball
125,video5786,basketball,5,a man plays basketball
126,video5786,basketball,6,a new clip is showing clips from a basketball game
127,video5786,basketball,7,a news clip of a basket ball game
128,video5786,basketball,8,a player makes a basketball shot from midcourt
129,video5786,basketball,9,a tv presenter talking about a basketball player court sentences
130,video5786,basketball,10,basketball player makes a basket from far away
131,video5786,basketball,11,basketball player making a shot
132,video5786,basketball,12,basketball player scores a winning shot
133,video5786,basketball,13,extremly long distance basketball shot
134,video5786,basketball,14,lady reading news
135,video5786,basketball,15,a basketball player is shooting a basket
136,video5786,basketball,16,basketball player scores a winning shot
137,video5786,basketball,17,basketball player scores a winning shot
138,video5786,basketball,18,a player makes a basketball shot from midcourt
139,video5786,basketball,19,a player makes a basketball shot from midcourt
140,video6504,basketball,0,a compilation of sports highlights
141,video6504,basketball,1,a hockey player skating on the ice
142,video6504,basketball,2,a man scores a goal playing hockey
143,video6504,basketball,3,a sports vine compilation is playing
144,video6504,basketball,4,amazing sports plays caught on camera
145,video6504,basketball,5,an ultimate vine compilation of hockey and basketball
146,video6504,basketball,6,clips of hockey and basketball play as hip hop music plays for the ultimate vine compilations
147,video6504,basketball,7,hockey player making a shot
148,video6504,basketball,8,people are playing sports
149,video6504,basketball,9,scenes from a sports game
150,video6504,basketball,10,sketting on ice and football playing
151,video6504,basketball,11,some guys are playing basketball in a basket ball court
152,video6504,basketball,12,sports highlights are displayed
153,video6504,basketball,13,sports vine compilation set to music
154,video6504,basketball,14,they are playing skating
155,video6504,basketball,15,video of athletes performing amazing plays
156,video6504,basketball,16,vines of professional atheletes
157,video6504,basketball,17,an ultimate vine compilation of hockey and basketball
158,video6504,basketball,18,an ultimate vine compilation of hockey and basketball
159,video6504,basketball,19,sketting on ice and football playing
160,video704,basketball,0,a basketball team celebrates after a win and a player dunks a ball in the hoop
161,video704,basketball,1,a basketball team celebrates
162,video704,basketball,2,a basketball team celebrating a win
163,video704,basketball,3,a basketball team is celebrating a win
164,video704,basketball,4,basketball players are appreciating each other
165,video704,basketball,5,basketball players celebrate the end of the game
166,video704,basketball,6,commentators are talking about a basketball game
167,video704,basketball,7,denver winning a basketball game with the commentator in the background
168,video704,basketball,8,people are playing basketball
169,video704,basketball,9,people are watching a basketball game
170,video704,basketball,10,players reacting to game win
171,video704,basketball,11,scene from a basketball game
172,video704,basketball,12,the denver nuggets bring home the victory
173,video704,basketball,13,the player makes the buzzer beater
174,video704,basketball,14,this is a basketball compilation
175,video704,basketball,15,this is a video of a basketball game
176,video704,basketball,16,various basketball highlights are shown
177,video704,basketball,17,winners celebrating victory
178,video704,basketball,18,a basketball team is celebrating a win
179,video704,basketball,19,people are playing basketball
180,video8715,basketball,0,a group of black men play basketball on an outdoors basketball court
181,video8715,basketball,1,videos of different kids playing basketball are displayed one after another
182,video8715,basketball,2,there are some people playing and practicing basket ball
183,video8715,basketball,3,a voiced over scene of guys playing basketball is shown
184,video8715,basketball,4,some men are playing basketball outside then someone makes a trick shot
185,video8715,basketball,5,several groups of people playing basketball including two teams a kid and guy on a bike
186,video8715,basketball,6,basketball video showing trick shots from men and bmxer in a variety of locations
187,video8715,basketball,7,basketball is life doing stunts and tricks with the ball
188,video8715,basketball,8,children are at a park playing basketball a child on a bike does a trick and throws a basketball in a hoop
189,video8715,basketball,9,a group of basketball players are showing their best moves
190,video8715,basketball,10,a group of young men playing a game of basketball near a forest
191,video8715,basketball,11,a group of young men playing a game of basketball
192,video8715,basketball,12,a basketball player swats a ball when it is shot
193,video8715,basketball,13,video of guys playing basketball then guy riding bike then kid falls over with basketball
194,video8715,basketball,14,the players are showing some amazing tricks with a ball
195,video8715,basketball,15,group of boys playing basket ball practicing cycle jumping displaying on screen
196,video8715,basketball,16,people playing basketball and also performing trick shots and bloopers
197,video8715,basketball,17,a group of young people play basketball together outside
198,video8715,basketball,18,the different games tennis food ball playing a boy
199,video8715,basketball,19,people are doing various sports in dramatic and silly ways
200,video1381,soccer,0,a man kicks a soccer goal and then celebrates
201,video1381,soccer,1,a person is playing soccer
202,video1381,soccer,2,a soccer player kicks a ball across the field
203,video1381,soccer,3,a soccer players makes a goal
204,video1381,soccer,4,clips from soccer/football matches with music playing in the background
205,video1381,soccer,5,men play professional football on a football field
206,video1381,soccer,6,people are playing soccer
207,video1381,soccer,7,people are playing soccer
208,video1381,soccer,8,people are playing sports football
209,video1381,soccer,9,people are watching a soccer game
210,video1381,soccer,10,people playing in a soccer game
211,video1381,soccer,11,people playing professional soccer
212,video1381,soccer,12,scene from a football match
213,video1381,soccer,13,soccer is an entertaining sport
214,video1381,soccer,14,soccer players playing soccer
215,video1381,soccer,15,the soccer players make perfect aims for goals on their teams
216,video1381,soccer,16,these are soccer highlights
