video_id,frame_file,sport,frame_number,caption_by_blip
video4038,video4038_frame_000.jpg,basketball,0,a basketball game with a crowd watching
video4038,video4038_frame_001.jpg,basketball,1,"kobe kobe, lakers, and kobe, lakers, kobe kobe, kobe kobe kobe, kobe kobe kobe kobe"
video4038,video4038_frame_002.jpg,basketball,2,kobe griffin vs kobe griffin
video4038,video4038_frame_003.jpg,basketball,3,a basketball player is running on the court
video4038,video4038_frame_004.jpg,basketball,4,a basketball player is standing on the court
video4038,video4038_frame_005.jpg,basketball,5,a basketball player duns the ball in the air
video4038,video4038_frame_006.jpg,basketball,6,a basketball player duns the ball into the hoop
video4038,video4038_frame_007.jpg,basketball,7,a basketball player duns the ball into the hoop
video4038,video4038_frame_008.jpg,basketball,8,a basketball player duns the ball into the hoop
video4038,video4038_frame_009.jpg,basketball,9,kobe kobe duns the lakers ball
video4038,video4038_frame_010.jpg,basketball,10,a black hole in the center of a black hole
video4038,video4038_frame_011.jpg,basketball,11,a black and white number 2 on a black background
video4214,video4214_frame_000.jpg,basketball,0,the celtics's game winning shot
video4214,video4214_frame_001.jpg,basketball,1,the celtics's game winning shot
video4214,video4214_frame_002.jpg,basketball,2,a man dunting a basketball ball into the hoop
video4214,video4214_frame_003.jpg,basketball,3,a basketball player duns the ball into the hoop
video4214,video4214_frame_004.jpg,basketball,4,a woman in a green dress standing on a stage
video4214,video4214_frame_005.jpg,basketball,5,the logo for the new s2
video4214,video4214_frame_006.jpg,basketball,6,kobe kobe dun duns the lakers ball
video4214,video4214_frame_007.jpg,basketball,7,kobe kobe dun duns the lakers ball
video4214,video4214_frame_008.jpg,basketball,8,"kobe kobe, lakers, and lakerss in the nba game"
video4214,video4214_frame_009.jpg,basketball,9,kobe kobe dun duns the lakers ball
video4214,video4214_frame_010.jpg,basketball,10,kobe kobe dun duns the lakers ball
video4214,video4214_frame_011.jpg,basketball,11,a basketball game with a player in the middle of the court
video5178,video5178_frame_000.jpg,basketball,0,a woman is sitting on a motorcycle
video5178,video5178_frame_001.jpg,basketball,1,a woman in a bikini is on the screen
video5178,video5178_frame_002.jpg,basketball,2,a basketball game with a basketball player on the court
video5178,video5178_frame_003.jpg,basketball,3,a basketball game with a basketball ball on the court
video5178,video5178_frame_004.jpg,basketball,4,a basketball game with a basketball player on the court
video5178,video5178_frame_005.jpg,basketball,5,a basketball game with a man holding a ball
video5178,video5178_frame_006.jpg,basketball,6,a basketball game with a player on the court
video5178,video5178_frame_007.jpg,basketball,7,a basketball ball is in the air and is falling down
video5178,video5178_frame_008.jpg,basketball,8,a truck driving down a snowy road with a basketball ball
video5178,video5178_frame_009.jpg,basketball,9,a truck driving down a snowy road with a basketball ball
video5178,video5178_frame_010.jpg,basketball,10,a basketball player is in the middle of a video
video5178,video5178_frame_011.jpg,basketball,11,a basketball ball is stuck in the snow
video5786,video5786_frame_000.jpg,basketball,0,a basketball player is dancing on the court
video5786,video5786_frame_001.jpg,basketball,1,a man is standing on a basketball court
video5786,video5786_frame_002.jpg,basketball,2,a basketball player duns the ball into the hoop
video5786,video5786_frame_003.jpg,basketball,3,a man holding a cup in his hand
video5786,video5786_frame_004.jpg,basketball,4,a group of men drinking beer in a stadium
video5786,video5786_frame_005.jpg,basketball,5,a group of men sitting in a crowd
video5786,video5786_frame_006.jpg,basketball,6,a woman is on the news with a microphone
video5786,video5786_frame_007.jpg,basketball,7,a woman is sitting in front of a tv screen
video5786,video5786_frame_008.jpg,basketball,8,a woman is talking on the news
video5786,video5786_frame_009.jpg,basketball,9,a woman is sitting at a desk in an office
video5786,video5786_frame_010.jpg,basketball,10,a woman is talking to a man on the news
video5786,video5786_frame_011.jpg,basketball,11,a woman is on the news with a news anchor
video704,video704_frame_000.jpg,basketball,0,a basketball player is kissing another player
video704,video704_frame_001.jpg,basketball,1,the thunder are celebrating their team's win over the hornets
video704,video704_frame_002.jpg,basketball,2,the hornets's players are being a lot of fun
