sport,score,video_id,video,url,start_time,end_time,category,captions
basketball,16,video1084,video1084.mp4,https://www.youtube.com/watch?v=uz59owIPGBI,277.67,307.6,3,there is a man is playing with new tricks ||| it was the preview of the basket ball match which was played already seems to be ||| basket ball game is played by different teams in different courts ||| different scenes of basketball games played in different courts ||| hows basketball players on the street playing basketball then shows inside of different games players in different staudiums and different color of suits ||| different vine clips are showing popular moments from basketball games ||| people playing basketball against other people on a basketball court ||| a vine compilation showing the the best basketball crossovers ||| the hand ball players are played and take their rehersal in very well ||| a sports of volley ball is playing in the ground ||| player dodges another player to get away with the ball in a basketball match ||| a guy does tricks with a basketball on the basketball court ||| people play basketball against each other while loud music plays ||| people play basketball while music plays loudly in the background ||| various young men like to play a game of basketball ||| and this is about some funny videos of the basket ball events if we want we can subscribe for it ||| basketball vines are playing and impressive shots are being made by ammeter and professional players ||| different videos of basketball highlights from home footage ||| a couple of men are playing basketball out side ||| a group of people in the nba are playing basketball
basketball,15,video1672,video1672.mp4,https://www.youtube.com/watch?v=AEKloFwkan4,149.98,162.68,3,a basketball player makes a dunk ||| a basketball player shoots a layup ||| a clip shows various awesome sports finishes ||| a man is boxing ||| a series of famous sports clips and inspirational quotes while music plays in the background ||| a short clip showcasing sports highlights ||| a sports compilation of hockey and basketball ||| athletes showing their best in their respective fields ||| clips from a hockey game are being shown then a clip from a boxing match ||| clips of basketball and hockey games set to music ||| clips of the chicago bulls a hockey game and a boxing match are set to music ||| compilation of popular sports clips ||| men are playing ice hockey ||| montage of sports videos where people score ||| random scene from a sport games ||| some people are playing basket ball and somebody plaing hockey and two persons are getting ready for boxing ||| there clips of a basketball highlight and a hockey highlight ||| they are playing a games ||| two males fighting in a boxing ring ||| a short clip showcasing sports highlights
basketball,15,video2541,video2541.mp4,https://www.youtube.com/watch?v=sZnv914rcls,7.05,19.51,3,on baskteball courts balls are being thrown through a hoop ||| all persons are playing basketball each other ||| there is a white jersey man is enjoying his victory ||| a man red color is coming and walking ||| players are playing basket ball ||| different vine clips are showing popular moments from basketball games ||| men are playing basketball and some dance music is playing in the background ||| a person wins in the basket ball a tall person holds the ball and the other player couldn t catch it ||| different groups of people playing basketball with people cheering its for a youtube channel ||| several clips of basketball players shoting baskets and holding up trophies ||| a small african man jokes around while playing in a basketball game ||| basketball players celebrating after scoring a point ||| player putting the ball into basket in a basketball match ||| man in shirt is showing his abilities in playing basketball ||| man is in the gym and showing his skills in basketball ||| man is shooting and showing his basketball skills ||| the basketball player is showing his skills with the ball ||| various young men like to play a game of basketball ||| and this is about some funny videos of the basket ball events if we want we can subscribe for it ||| several basketball players are on the court having a good time
basketball,19,video4038,video4038.mp4,https://www.youtube.com/watch?v=8vvdcViBv_M,177.53,188.53,3,a basket ball game being played while music is playing ||| a basketball player dunks the ball ||| a basketball player shoots a basket ||| a clip of michael jordan dunking a basketball ||| a man bounces the ball and scores while falling over ||| a man catches a ball ||| a man throwing a ball in basket on stage ||| a recap of a basketball game with the player making the basket ||| a video montage of basketball plays with music ||| dmx music playing as footage of a basketball game is shown ||| dmx plays during basketball clips ||| highlights of micheal jordan dunking ||| its a basket ball game ||| michael jordan dunks the ball ||| michael jordan playing basketball ||| michael jordan scoring 2 points with a layup ||| nba jordan makes a basket for the bulls ||| players are playing basketball ||| a man throwing a ball in basket on stage ||| a man catches a ball
basketball,19,video4214,video4214.mp4,https://www.youtube.com/watch?v=D3-Bh6aVyzI,96.78,108.29,3,a basket ball team performing in a match ||| a basketball player dunks ||| a basketball player is scoring ||| a basketball player performs a slam dunk ||| a basketball player slam dunks the ball ||| a game is being played ||| a montage of sports highlights ||| a professional basketball game ||| an nba player dunks the ball ||| basketball game highlight and slam dunks ||| basketball player going in for a slam dunk ||| blake griffen dunking on another player ||| highlights of basketball games ||| in a backetball game a player scores a slam dunk ||| man making a basket in basketball ||| showing best points in different basketball matches ||| someone scores a slam dunk playing basketball ||| the man knocks over his opponenet dunking ||| this is a video from a basketball game ||| man making a basket in basketball
basketball,13,video5178,video5178.mp4,https://www.youtube.com/watch?v=l__QCHfsgF4,124.23,138.7,3,a basketball player brings down the hoop ||| a clip showing sports highlights ||| a compilation of sports and crazy things ||| a man is dunking a basketball a truck is sliding in the snow ||| a person made a vine compilation of sport videos ||| a professional basketball event and cars driving down a high way ||| a special songs for the game ||| a sports montage video with loud music ||| funny and sports vines are shown ||| he dunked the ball very hard ||| people are playing basketball and the hoop fall downs then a truck goes out of control ||| show is about funny sports happenings ||| sports clips and highlights ||| the basket falls down on a player in a basketball game ||| the basketball goal falls over ||| the sportsman playing in a ground and a truck running in a road without break ||| this is a vine sports compilation ||| vine clips of sports accidents ||| vine compilation featuring a blond on a motorcycle a basketball player taking down a rim and a truck skidding on an icy road ||| a compilation of sports and crazy things
basketball,12,video5786,video5786.mp4,https://www.youtube.com/watch?v=X55X7CCAzm8,705.94,721.12,3,a basketball player is shooting a basket ||| a basketball player makes a long shot ||| a basketball player sinks a mid-court shot and a reporter discusses another athlete s fraud case ||| a group is singing a song ||| a man is shooting a basketball ||| a man plays basketball ||| a new clip is showing clips from a basketball game ||| a news clip of a basket ball game ||| a player makes a basketball shot from midcourt ||| a tv presenter talking about a basketball player court sentences ||| basketball player makes a basket from far away ||| basketball player making a shot ||| basketball player scores a winning shot ||| extremly long distance basketball shot ||| lady reading news ||| a basketball player is shooting a basket ||| basketball player scores a winning shot ||| basketball player scores a winning shot ||| a player makes a basketball shot from midcourt ||| a player makes a basketball shot from midcourt
basketball,12,video6504,video6504.mp4,https://www.youtube.com/watch?v=Rtg2hERumIY,110.02,122.97,3,a compilation of sports highlights ||| a hockey player skating on the ice ||| a man scores a goal playing hockey ||| a sports vine compilation is playing ||| amazing sports plays caught on camera ||| an ultimate vine compilation of hockey and basketball ||| clips of hockey and basketball play as hip hop music plays for the ultimate vine compilations ||| hockey player making a shot ||| people are playing sports ||| scenes from a sports game ||| sketting on ice and football playing ||| some guys are playing basketball in a basket ball court ||| sports highlights are displayed ||| sports vine compilation set to music ||| they are playing skating ||| video of athletes performing amazing plays ||| vines of professional atheletes ||| an ultimate vine compilation of hockey and basketball ||| an ultimate vine compilation of hockey and basketball ||| sketting on ice and football playing
basketball,13,video704,video704.mp4,https://www.youtube.com/watch?v=a5LMozhAeUg,62.71,77.32,3,a basketball team celebrates after a win and a player dunks a ball in the hoop ||| a basketball team celebrates ||| a basketball team celebrating a win ||| a basketball team is celebrating a win ||| basketball players are appreciating each other ||| basketball players celebrate the end of the game ||| commentators are talking about a basketball game ||| denver winning a basketball game with the commentator in the background ||| people are playing basketball ||| people are watching a basketball game ||| players reacting to game win ||| scene from a basketball game ||| the denver nuggets bring home the victory ||| the player makes the buzzer beater ||| this is a basketball compilation ||| this is a video of a basketball game ||| various basketball highlights are shown ||| winners celebrating victory ||| a basketball team is celebrating a win ||| people are playing basketball
basketball,15,video8715,video8715.mp4,https://www.youtube.com/watch?v=Ywa7gNOecBY,141.69,159.97,3,a group of black men play basketball on an outdoors basketball court ||| videos of different kids playing basketball are displayed one after another ||| there are some people playing and practicing basket ball ||| a voiced over scene of guys playing basketball is shown ||| some men are playing basketball outside then someone makes a trick shot ||| several groups of people playing basketball including two teams a kid and guy on a bike ||| basketball video showing trick shots from men and bmxer in a variety of locations ||| basketball is life doing stunts and tricks with the ball ||| children are at a park playing basketball a child on a bike does a trick and throws a basketball in a hoop ||| a group of basketball players are showing their best moves ||| a group of young men playing a game of basketball near a forest ||| a group of young men playing a game of basketball ||| a basketball player swats a ball when it is shot ||| video of guys playing basketball then guy riding bike then kid falls over with basketball ||| the players are showing some amazing tricks with a ball ||| group of boys playing basket ball practicing cycle jumping displaying on screen ||| people playing basketball and also performing trick shots and bloopers ||| a group of young people play basketball together outside ||| the different games tennis food ball playing a boy ||| people are doing various sports in dramatic and silly ways
soccer,22,video1381,video1381.mp4,https://www.youtube.com/watch?v=cmLMRuD7Mlc,247.97,259.21,3,a man kicks a soccer goal and then celebrates ||| a person is playing soccer ||| a soccer player kicks a ball across the field ||| a soccer players makes a goal ||| clips from soccer/football matches with music playing in the background ||| men play professional football on a football field ||| people are playing soccer ||| people are playing soccer ||| people are playing sports football ||| people are watching a soccer game ||| people playing in a soccer game ||| people playing professional soccer ||| scene from a football match ||| soccer is an entertaining sport ||| soccer players playing soccer ||| the soccer players make perfect aims for goals on their teams ||| these are soccer highlights ||| this is a soccer montage video set to music ||| two teams are playing a game of soccer ||| video of athletes performing amazing plays
