sport,score,video_id,video,url,start_time,end_time,category,captions
basketball,20,video2812,video2812.mp4,https://www.youtube.com/watch?v=AphM9UNdhgY,152.67,166.58,3,a basketball game played by the clippers is shown briefly ||| a basketball player dunks ||| a basketball player is walking across the court ||| a basketball player performs a slam dunk ||| a clip of a clippers basketball game ||| a game of basketball is played ||| a highlight dunk from dj jordan from la clippers ||| a highlight of a basketball game is shown ||| a man is jumping ||| a video clip of an nba clippers game with promotions at the end ||| basketball game with a player making a slam dunk ||| basketball players makes a slam dunk ||| chris paul throws an alley-oop to deandre jordan ||| nba basketball players making a shot ||| people are playing basketball ||| players walk around during a basketball time out ||| playing volley ball ||| some men are playing basket ball with full excitement ||| the la clippers players playing basketball in their home court ||| two women talking on the camera
basketball,19,video2317,video2317.mp4,https://www.youtube.com/watch?v=ysxK-1uVRl0,42.63,59.67,3,a man watches a basketball player making odd gestures in victory celebration ||| i see a man laugh of random videos he has a beard ||| a man is reviewing and laughing at six second vine videos ||| a man watching himself on television and laughing on it ||| guy in black tshirt looking at a video and laughing ||| guy in black tshirt looking at videos and laughing loud ||| a basket ball player encourages his team member and laugh out loud suddenly when a player try to jump in the spring net he fell down ||| a man watches clips of games and jokes inside bedroom laughing ||| a black man is laughing at a basket ball match where the players accidentally fall ||| a man wearing blue t-shirt and having small beard and moustaches giving comontry of a event going on ||| man is presenting how he plays nba game on computer ||| a man whoops and hollers watching his favorite sports team play basketball ||| a man wearing a black shirt laughes at a funny clip ||| a person with black t shirt watching some funny games and laughing ||| a man in a tshirt watches various scenes of people playing basketball ||| a man in a black shirt with text is making fun of basketball players moments on the court ||| basketball player looking at the monitor and giving comment on it ||| a black man is watching blooper videos and laughing ||| a black man is laughing while watching a video ||| a black man is watching a video on his pc
basketball,19,video2776,video2776.mp4,https://www.youtube.com/watch?v=AEKloFwkan4,140.01,153.85,3,a basketball player makes a shot ||| a basketball player slam dunks a free throw ||| a bulls basketball player misses a free throw and michael jordan rebounds the ball and dunks it in the hoop ||| a man is shooting ||| a video compilation of different sports ||| a woman talking on talkshow ||| athletes are playing different sports ||| clips of a basketball game ||| its a baskeball match ||| men are playing basket ball ||| michael jordan dunk vine ||| michael jordan was a superb athlete ||| on a court a basketball player scores a goal ||| random clips of professional playing sports ||| random scenes from basketball games ||| there is a basketball game being played with loud music in the background one of the players is jordan presumably michael jordan ||| two teams playing basketball ||| various basketball players shoot basketballs into hoops ||| a woman talking on talkshow ||| athletes are playing different sports
basketball,19,video3049,video3049.mp4,https://www.youtube.com/watch?v=sZnv914rcls,96.98,109.78,3,in a basketball court players are trying to throw the ball through a hoop ||| all persons are playing basketball each other ||| there is a man is playing with a ball in the court ||| there is a man playing basketball with full power ||| two teams of basketball player are playing basketballs ||| different basketball players making difficult basketball shots on a basketball court ||| different groups of people playing basketball on a youtube channel ||| two teams of male basketball players having a game in a gym ||| a group of players were playing game in the stadium ||| sentence 1: an amazing basketball game at a highschool ||| looks like they are at a basket ball game and they are having a good time dunking the ball in the first clip the ones dressed in white now the ones dressed in blue is trying to get the ball away from the person who has it ||| players are playing a volley ball ||| music scores the action shown in various small clips of different teams playing basketball ||| a group of players playing basket ball while a song playing in the background ||| a bunch of youths playing a game of basketball on different courts ||| the players are playing basketball match in a gym ||| basketball players fumble around for dropped ball on court ||| basket ball match between the blue shirt team and the white shirt team ||| different pro basketball game awesome moments of players dunking the ball ||| various young people play challenging games of basketball
basketball,19,video4214,video4214.mp4,https://www.youtube.com/watch?v=D3-Bh6aVyzI,96.78,108.29,3,a basket ball team performing in a match ||| a basketball player dunks ||| a basketball player is scoring ||| a basketball player performs a slam dunk ||| a basketball player slam dunks the ball ||| a game is being played ||| a montage of sports highlights ||| a professional basketball game ||| an nba player dunks the ball ||| basketball game highlight and slam dunks ||| basketball player going in for a slam dunk ||| blake griffen dunking on another player ||| highlights of basketball games ||| in a backetball game a player scores a slam dunk ||| man making a basket in basketball ||| showing best points in different basketball matches ||| someone scores a slam dunk playing basketball ||| the man knocks over his opponenet dunking ||| this is a video from a basketball game ||| man making a basket in basketball
basketball,19,video1807,video1807.mp4,https://www.youtube.com/watch?v=OrpdA5BRx3U,59.21,69.32,3,a basketball player does a double dunk ||| a basketball player gets ready to dunk two basketballs ||| a man in a video performing a basketball double-dunk ||| a person doing basketball tricks ||| a person dunks a basketball ||| a person playing basket ball ||| a short clip of the show sports science ||| a video showing pictures of basketball players making dunks ||| an announcer talks about how an nba player does a double dunk ||| basketball player is showing how to double dunk ||| basketball players making dunks ||| different shots of basket ball is being displayed ||| photos of slam dunks are being shown ||| slam dunk highlights are being shown ||| sports science speaking about javelle mcgee double dunk ||| there are some sports clips ||| video showing basketball player doing double dunks ||| photos of slam dunks are being shown ||| there are some sports clips ||| a short clip of the show sports science
basketball,19,video4038,video4038.mp4,https://www.youtube.com/watch?v=8vvdcViBv_M,177.53,188.53,3,a basket ball game being played while music is playing ||| a basketball player dunks the ball ||| a basketball player shoots a basket ||| a clip of michael jordan dunking a basketball ||| a man bounces the ball and scores while falling over ||| a man catches a ball ||| a man throwing a ball in basket on stage ||| a recap of a basketball game with the player making the basket ||| a video montage of basketball plays with music ||| dmx music playing as footage of a basketball game is shown ||| dmx plays during basketball clips ||| highlights of micheal jordan dunking ||| its a basket ball game ||| michael jordan dunks the ball ||| michael jordan playing basketball ||| michael jordan scoring 2 points with a layup ||| nba jordan makes a basket for the bulls ||| players are playing basketball ||| a man throwing a ball in basket on stage ||| a man catches a ball
basketball,16,video8856,video8856.mp4,https://www.youtube.com/watch?v=UCLQ15TU1yo,187.27,197.48,3,a basketball player makes a dunk ||| a basketball player runs back and forth and dunks the ball ||| a cut of a basket ball game ||| a guy misses a shot in basketball ||| a special songs for the game ||| a vine about different basketball highlights ||| basketball player are playing basketball ||| clips of missed shots in basketball with reactions from movies and songs ||| man playing sport known as basketball ||| men are playing basketball ||| men play basketball in front of crowds of peope ||| people are playing basketball ||| some guys are playing basketball in a basket ball court ||| sportsman playing games ||| the players are playing football in the stadium ||| two basket ball team trying to goal ||| two men are working out and a basketball game is going on the television ||| video of athletes performing amazing plays ||| sportsman playing games ||| clips of missed shots in basketball with reactions from movies and songs
basketball,16,video4566,video4566.mp4,https://www.youtube.com/watch?v=WQTCD1_wbA0,285.03,305.45,3,men in blue is playing basketball with men in white ||| players with white dress are tackling with opponents in red dress in a basketball match ||| two teams are involved in a basketball match and crowd is watching it ||| all people are playing basket ball in a stadium ||| all persons are playing basketball each other ||| basket ball team technique from ultimate players ||| players are playing basketball and one had put a ball in basket ||| a basketball coach describes plays that can be used in games ||| an nba player does a cross over and scores a basket ||| an nba player jukes another player and makes the basket ||| a basketball game with a guy talking about crossovers ||| a group of players are playing volleyball in the stadium ||| white and red dress playing basket ball jumping ||| a guard uses a combo-fake on his way to the basket ||| team playing basketball a man is scoring goal ||| a team in white t shirt playing basketball vs team with blue t shirt ||| the basketball players set plays to drive the ball to the basket ||| some basketball players are being filmed on a court ||| some people are on a basket ball court playing the game ||| more players are playing basket ball in the ground
basketball,16,video6658,video6658.mp4,https://www.youtube.com/watch?v=mFrhWpu9mD0,70.28,81.7,3,a basketball game showing a missed basket attempt and then the other team rebounded the ball and threw it in the basket essentially scoring a basket for the other team ||| a basketball montage of hits ||| a basketball player is throwing the basketball into the round ||| a basketball player making an amazing basket ||| basket ball playing by players ||| basketball player are playing basketball ||| basketball players with rap music ||| compilation of popular sports clips ||| highlights of some basketball games ||| montage of several successful basketball plays ||| people playing basketball in the nba ||| some guys are playing basketball in a basket ball court ||| teams are playing basketball on the court ||| there s music playing in the background while people are playing basketball ||| two teams playing basketball ||| basketball players with rap music ||| compilation of popular sports clips ||| basket ball playing by players ||| there s music playing in the background while people are playing basketball ||| people playing basketball in the nba
basketball,16,video7873,video7873.mp4,https://www.youtube.com/watch?v=YpuUfa-UQdI,0.0,10.14,3,a tshirt man is talking with a ball ||| there is a man talking with a ball in hand ||| a man is talking with ball ||| a man talking and keeping abal ||| the basketball player is holding the ball in his hand and talking in the stadium ||| a basket ball person explains about the game standing inside the auditorium ||| a man with a basketball in a gym is talking and a cartoon basketball player is moving across the screen ||| the coach roc is speaking in the luxurious indoor court about the semi final match of basket ball chest no ||| a man talking of something about the volley ball ||| a volley ball player talking of something about the volley ball ||| a guy holds a basketball while standing on a basketball court talking ||| a trainer talks about professional basketball ||| man in red shorts is showing his skills in the court ||| man is in the gym and he is talking about basketball ||| man is playing basketball and showing his skills ||| a ash dress color boy cloth wearing standing and speaking a ball in hand displaying on screen ||| a boy in ash color dress wearing cloth basketball in hand speaking discusing inside stadium displaying on screen ||| two players in black and blue uniforms are ready to play holding their ball ||| a basketball player is talking about professional nba star kevin durant ||| a man is standing in a basketball gyn on the court with a basketball in hand speaking to the camera
