image_id,filename,filepath,split,caption,label,all_captions_json,source_dataset,source_hf_split
flickr1k_67,1018148011.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1018148011.jpg,val,A group of people stand in the back of a truck filled with cotton.,,"[""A group of people stand in the back of a truck filled with cotton."", ""Men are standing on and about a truck carrying a white substance."", ""A group of people are standing on a pile of wool in a truck."", ""A group of men are loading cotton onto a truck"", ""Workers load sheared wool onto a truck.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_99,1029450589.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1029450589.jpg,val,An adult wearing a gray shirt with red sleeves sleeping on a couch.,,"[""An adult wearing a gray shirt with red sleeves sleeping on a couch."", ""A woman in black pants napping on the couch."", ""A man sleeping in a green room on a couch."", ""The young woman is sleeping in her room."", ""A long-haired man sleeping on a couch""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_100,1029737941.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1029737941.jpg,val,Boy in brown shirt with headphones on sits on woman's shoulders in a crowd.,,"[""Boy in brown shirt with headphones on sits on woman's shoulders in a crowd."", ""A kid wearing headphones sits on his mom's shoulders while in a crowd."", ""A boy with headphones on sitting on top of a woman's shoulders."", ""A child with headphones riding on his mother's shoulders."", ""A boy wearing headphones sits on a woman's shoulders.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_109,103205630.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/103205630.jpg,val,"Two men, standing on an ice, looking into something covered with a blue tarp.",,"[""Two men, standing on an ice, looking into something covered with a blue tarp."", ""Two men are about to enter an ice fishing tent on a snow covered lake."", ""Two people standing outside a blue tent structure on a snowy surface."", ""Two men setting up a blue ice fishing hut on an iced over lake"", ""A tent is being set up on the ice.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_118,10350842.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/10350842.jpg,val,A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake.,,"[""A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake."", ""A man wearing a life jacket is in a small boat on a lake with a ferry in view."", ""A man wearing a red life-vest is sitting in a canoe on a body of water."", ""A balding man wearing a red life jacket is sitting in a small boat."", ""A man in a red life vest is riding in a canoe.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_161,1054620089.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1054620089.jpg,val,A woman in jeans and a red coat and carrying a multicolored handbag spreads put her arms while leaping up from a cobblestone street.,,"[""A woman in jeans and a red coat and carrying a multicolored handbag spreads put her arms while leaping up from a cobblestone street."", ""A lady in a red coat, holding a bluish hand bag likely of asian descent, jumping off the ground for a snapshot."", ""A woman in a red jacket, with a blue and gold handbag is jumping while smiling on a cobblestone street."", ""A woman wearing a red coat is jumping outdoors."", ""Girl in red jumping for joy.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_170,1056873310.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1056873310.jpg,val,Two dogs run towards each other on a rocky area with water in the background.,,"[""Two dogs run towards each other on a rocky area with water in the background."", ""A brown dog is running after a black dog on a rocky shore."", ""Two dogs run across stones near a body of water."", ""A brown dog is running after the black dog."", ""Two dogs playing on a beach.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_200,1072439304.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1072439304.jpg,val,"A young helmeted man, in his team uniform, is swinging his bat at an incoming baseball.",,"[""A young helmeted man, in his team uniform, is swinging his bat at an incoming baseball."", ""A young boy wearing a Giants jersey swings a baseball bat at an incoming pitch."", ""A boy playing for the Giants baseball team swinging at a baseball."", ""A child swings a baseball bat at the ball."", ""This little boy hitting a ball.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_203,1073444492.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1073444492.jpg,val,A guy sitting at a desk talking on a phone with books laying everywhere.,,"[""A guy sitting at a desk talking on a phone with books laying everywhere."", ""Man talking on a phone, surrounded by books in an office."", ""A man sits at a desk in room cluttered with books."", ""A man on the phone surrounded by stacks of books."", ""A man in a cluttered office is using the telephone""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_257,1092437557.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1092437557.jpg,val,Woman is enjoying herself being outdoors biking in a forrest preserve.,,"[""Woman is enjoying herself being outdoors biking in a forrest preserve."", ""A girl in an orange tank top is walking her bike through the forrest."", ""A smiling woman in a peach tank top stands holding a mountain bike"", ""A happy teenage girl taking a break from her bike ride."", ""A girl smiles while holding her bike in a field.""]",Vishva007/Flickr-Dataset-1k,train
