image_id,filename,filepath,split,caption,label,all_captions_json,source_dataset,source_hf_split
flickr1k_25,1007129816.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1007129816.jpg,test,The man with pierced ears is wearing glasses and an orange hat.,,"[""The man with pierced ears is wearing glasses and an orange hat."", ""A man with glasses is wearing a beer can crocheted hat."", ""A man with gauges and glasses is wearing a Blitz hat."", ""A man in an orange hat starring at something."", ""A man wears an orange hat and glasses.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_34,1009434119.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1009434119.jpg,test,A black and white dog is running in a grassy garden surrounded by a white fence.,,"[""A black and white dog is running in a grassy garden surrounded by a white fence."", ""A Boston Terrier is running on lush green grass in front of a white fence."", ""A black and white dog is running through the grass."", ""A dog runs on the green grass near a wooden fence."", ""A Boston terrier is running in the grass.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_51,101362133.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/101362133.jpg,test,A young female student performing a downward kick to break a board held by her Karate instructor.,,"[""A young female student performing a downward kick to break a board held by her Karate instructor."", ""Girl about to kick a piece of wood in half while karate instructor holds it"", ""A girl kicking a stick that a man is holding in tae kwon do class."", ""A girl in karate uniform breaking a stick with a front kick."", ""A girl breaking boards by using karate.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_89,102617084.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/102617084.jpg,test,"Five snowmobile riders all wearing helmets and goggles line up in a snowy clearing in a forest in front of their snowmobiles; they are all wearing black snow pants and from left to right they are wearing a black coat, white coat, red coat, blue coat, and black coat.",,"[""Five snowmobile riders all wearing helmets and goggles line up in a snowy clearing in a forest in front of their snowmobiles; they are all wearing black snow pants and from left to right they are wearing a black coat, white coat, red coat, blue coat, and black coat."", ""Five people wearing winter jackets and helmets stand in the snow, with snowmobiles in the background."", ""Five people wearing winter clothing, helmets, and ski goggles stand outside in the snow."", ""A group of snowmobile riders gather in the snow."", ""Group gathered to go snowmobiling.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_97,10287332.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/10287332.jpg,test,Two men sitting on the roof of a house while another one stands on a ladder.,,"[""Two men sitting on the roof of a house while another one stands on a ladder."", ""Two men on a rooftop while another man stands atop a ladder watching them"", ""Three men, one on a ladder, work on a roof."", ""People are fixing the roof of a house."", ""Three men are working on a roof.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_124,1039637574.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1039637574.jpg,test,A bride in a light pink dress poses for a picture with male relatives and is being photographed by a man in a cream shirt with white pants.,,"[""A bride in a light pink dress poses for a picture with male relatives and is being photographed by a man in a cream shirt with white pants."", ""A man in light colored clothing photographs a group of men wearing dark suits and hats standing around a woman dressed in a strapless gown."", ""A photographer takes a picture of a group of one girl in a pink dress and 10 boys in suits and hats."", ""A man photographs a woman in a pink dress and a throng of men in suits."", ""Man taking a photograph of a well dressed group of teens.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_133,1043819504.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1043819504.jpg,test,"A group of 11 people in winter wear such as beanies, skiing jackets, gloves and backpacks are standing in snow paddles outside a house made of ice blocks while a person in front of the door seems to be leading them.",,"[""A group of 11 people in winter wear such as beanies, skiing jackets, gloves and backpacks are standing in snow paddles outside a house made of ice blocks while a person in front of the door seems to be leading them."", ""A group of people wearing snowshoes, and dressed for winter hiking, is standing in front of a building that looks like it's made of blocks of ice."", ""The people are quietly listening while the story of the ice cabin was explained to them."", ""A group of people standing in front of an igloo."", ""Several students waiting outside an igloo.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_134,1043910339.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1043910339.jpg,test,"A baseball player in red leaps into the air to avoid a player in blue, who is shortly behind him as he catches the ball, while other blue team members look on in the background.",,"[""A baseball player in red leaps into the air to avoid a player in blue, who is shortly behind him as he catches the ball, while other blue team members look on in the background."", ""A boy in a red uniform is attempting to avoid getting out at home plate, while the catcher in the blue uniform is attempting to catch him."", ""A baseball player coming into home plate with knee held high and the catcher right in front of him waiting for the ball."", ""A baseball player attempting to score a run before the catcher tags the player out."", ""A baseball catcher trying to tag a base runner in a baseball game.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_137,1044798682.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1044798682.jpg,test,A man wearing a hat and a white shirt is cleaning windows.,,"[""A man wearing a hat and a white shirt is cleaning windows."", ""A man in a white shirt stands high up on scaffolding"", ""A man stands on boards on top of a huge ladder."", ""Man works on top of scaffolding."", ""A guy works on a building.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_199,1071201387.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1071201387.jpg,test,A man wearing a reflective vest sits on the sidewalk and holds up pamphlets with bicycles on the cover.,,"[""A man wearing a reflective vest sits on the sidewalk and holds up pamphlets with bicycles on the cover."", ""Man in bright yellow vest displays bicycle safety information on street."", ""A man and woman talking are interrupted and a man covers his face."", ""A man in a vest is sitting in a chair and holding magazines."", ""A construction worker holds a sign about bicycling.""]",Vishva007/Flickr-Dataset-1k,train
