image_id,source_image_id,source_filename,filename,filepath,split,caption,label,all_captions_json,hf_dataset_id
train_00000,978,131624221.jpg,train_00000.jpg,data/flickr1k_eval_300/images/train_00000.jpg,train,A man in jeans and sandals sits outside near trees and a goose and plays a string instrument.,,"[""A man in jeans and sandals sits outside near trees and a goose and plays a string instrument."", ""A man sits in the sunlight, on a bench, playing a banjo while a Canadian Goose looks on."", ""The goose appears to be listening to the banjo player that is sitting on the park bench."", ""Guy playing banjo in the park as a duck enjoys the music."", ""A man is sitting on a bench playing his guitar.""]",Vishva007/Flickr-Dataset-1k
train_00001,933,1303644819.jpg,train_00001.jpg,data/flickr1k_eval_300/images/train_00001.jpg,train,A blond girl sits with her instrument looking off in the distance.,,"[""A blond girl sits with her instrument looking off in the distance."", ""A woman with long blond-hair is sitting on a stool with a piano."", ""A blond woman with an orange shirt is making music on a stool."", ""A woman is sitting on a stool with an accordion."", ""Girl sitting outside with accordion.""]",Vishva007/Flickr-Dataset-1k
train_00002,859,1287920676.jpg,train_00002.jpg,data/flickr1k_eval_300/images/train_00002.jpg,train,A white dog with red straps on it is looking back.,,"[""A white dog with red straps on it is looking back."", ""A white dog and a brown dog attached by harnesses."", ""The dogs are joined together with a red harness."", ""The dog has red straps in its back."", ""A snow dog in a red harness.""]",Vishva007/Flickr-Dataset-1k
train_00003,916,1300075854.jpg,train_00003.jpg,data/flickr1k_eval_300/images/train_00003.jpg,train,"A man is being held by two men wearing security uniforms, while standing outside in front of a sign advertising for Samsung.",,"[""A man is being held by two men wearing security uniforms, while standing outside in front of a sign advertising for Samsung."", ""A man in a plaid shirt is hiding his face as his arms are being held behind him by a man in a black shirt."", ""Two male security officers are restraining another man by the shoulders and arms."", ""A guy is restrained by security in front of a Samsung bus stop advertisement."", ""A man with short hair is apprehended and restrained on a street.""]",Vishva007/Flickr-Dataset-1k
train_00004,127,104136873.jpg,train_00004.jpg,data/flickr1k_eval_300/images/train_00004.jpg,train,Three people are on a hilltop overlooking a green valley.,,"[""Three people are on a hilltop overlooking a green valley."", ""People sit on the mountainside and check out the view."", ""Three people rest on a ledge above the moutains."", ""Three people hang out on top of a big hill."", ""Three people overlook a green valley.""]",Vishva007/Flickr-Dataset-1k
train_00005,608,1206506157.jpg,train_00005.jpg,data/flickr1k_eval_300/images/train_00005.jpg,train,Two dogs are playing rough in a green field of grass.,,"[""Two dogs are playing rough in a green field of grass."", ""On grass, two brown dogs tussle for orange toy."", ""Two dogs play with an orange toy in tall grass."", ""Two large brown dogs are playing in the grass."", ""Dogs fight in grass over toy.""]",Vishva007/Flickr-Dataset-1k
train_00006,856,1287704027.jpg,train_00006.jpg,data/flickr1k_eval_300/images/train_00006.jpg,train,A woman wearing a short-sleeved striped shirt and carrying a green shopping bag examines fish in an open air market while a vendor in a white apron over a gray t-shirt hands her an empty plastic bag.,,"[""A woman wearing a short-sleeved striped shirt and carrying a green shopping bag examines fish in an open air market while a vendor in a white apron over a gray t-shirt hands her an empty plastic bag."", ""An employee is handing a woman a bag while she is browsing through fish on ice at a street market."", ""A woman at a fish market is looking at the fish that are frozen."", ""The woman is at marketplace buying fish from an Arabic person."", ""A lady in a striped shirt is shopping at a fish market.""]",Vishva007/Flickr-Dataset-1k
train_00007,260,1093716555.jpg,train_00007.jpg,data/flickr1k_eval_300/images/train_00007.jpg,train,A group of hikers are resting on the ground in front of some mountains.,,"[""A group of hikers are resting on the ground in front of some mountains."", ""Several hikers rest with their gear in front of a mountain."", ""The group of hikers is resting in front of a mountain."", ""People camp with the mountains in the background."", ""A group of backpackers lay on the dry ground.""]",Vishva007/Flickr-Dataset-1k
train_00008,147,104835889.jpg,train_00008.jpg,data/flickr1k_eval_300/images/train_00008.jpg,train,A samurai warrior in full black dress takes his sword from the sheath on an outdoor training mat.,,"[""A samurai warrior in full black dress takes his sword from the sheath on an outdoor training mat."", ""A man in a black martial arts suit unsheathes a sword on a training mat in a field."", ""A guy with a sword and traditional fighting gear is getting ready for a fight."", ""A man in black wields a sword in front of rolling, green hills."", ""One man dressed in black doing karate in a green field.""]",Vishva007/Flickr-Dataset-1k
train_00009,810,1275832390.jpg,train_00009.jpg,data/flickr1k_eval_300/images/train_00009.jpg,train,The person towards the right is wearing riot uniform while people seem to be filing out.,,"[""The person towards the right is wearing riot uniform while people seem to be filing out."", ""A military or police officer stands by as people pass in a public square."", ""A man keeps order on a crowded street of people."", ""Officer in riot gear observes demonstration."", ""A crowd of people crossing a street.""]",Vishva007/Flickr-Dataset-1k
